text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
147,7,0,3,0,0,0,0,3,3,1,1,1,4,1,0,0,7,1,3,1,1,7,1,0,0,0,0,2023-01-08 13:07:22.079756+00
147,37,0,7,0,0,0,0,0,5,3,6,2,7,0,0,0,6,5,8,8,7,0,1,0,0,0,0,2022-12-19 14:42:24.074753+00
147,39,0,9,0,0,0,0,0,0,5,5,5,7,8,6,0,6,1,0,0,0,0,0,0,8,0,0,2022-12-20 14:15:16.930206+00
147,21,0,3,0,0,0,0,0,4,0,4,4,4,0,0,0,10,5,10,-1,10,0,7,0,10,0,0,2023-01-30 16:33:21.052209+00
147,29,0,4,0,0,0,0,0,2,2,2,4,4,0,0,0,7,10,10,10,10,0,10,0,5,0,0,2023-01-09 09:42:23.386589+00
147,26,0,6,0,0,0,0,0,0,3,4,0,6,0,0,0,6,2,7,-1,-1,10,-1,0,0,0,0,2022-12-23 22:13:03.980043+00
147,23,4,4,4,1,3,4,5,5,4,7,7,7,3,1,0,6,4,6,4,2,0,4,0,6,0,3,2022-12-15 13:14:08.633272+00
147,20,0,5,0,0,0,0,3,3,2,2,2,2,5,6,-1,-1,3,-1,-1,-1,-1,-1,0,0,0,0,2022-12-12 10:10:08.040675+00
147,34,0,4,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,8,5,5,0,1,0,0,0,0,2023-01-07 19:58:50.459615+00
147,19,0,6,0,0,0,0,0,7,7,7,7,7,0,0,0,6,0,-1,-1,-1,8,-1,0,0,0,0,2023-01-09 13:07:26.556846+00
147,15,0,6,0,0,0,0,0,0,0,0,0,6,6,6,0,2,0,10,0,0,0,0,0,0,0,1,2022-12-27 15:02:02.886951+00
147,5,0,4,0,0,0,0,0,3,2,2,0,0,2,0,0,0,3,6,-1,4,-1,-1,0,9,0,0,2023-01-03 21:40:01.68319+00
147,11,0,7,0,0,0,0,2,6,8,7,0,7,0,0,0,6,8,10,7,9,0,5,0,10,0,0,2023-01-24 07:34:35.481618+00
147,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,0,0,0,2022-12-15 18:08:01.44287+00
147,31,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,10,0,5,-1,-1,10,0,0,0,0,0,2022-12-13 13:15:26.30203+00
147,16,0,4,0,0,0,0,3,5,0,3,0,0,6,0,0,7,3,5,-1,-1,6,-1,0,6,0,0,2023-01-09 16:56:02.485884+00
147,30,0,5,0,0,0,0,0,0,0,3,0,6,5,0,0,5,0,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:04:01.058727+00
147,14,0,9,0,0,0,0,3,8,5,8,5,8,7,0,0,5,3,8,8,7,0,5,0,5,0,0,2022-12-18 01:06:35.164821+00
147,8,3,6,0,0,5,2,5,9,1,8,5,8,3,0,0,7,2,9,5,4,0,1,0,0,0,0,2022-12-19 19:03:19.013582+00
147,28,0,2,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,1,-1,5,5,0,0,0,0,0,2023-01-03 11:32:09.212672+00
147,32,0,7,0,0,0,0,0,5,3,4,0,3,0,0,0,0,3,10,10,8,0,2,0,0,0,0,2023-01-04 18:22:54.824348+00
147,36,0,8,0,0,0,0,0,10,10,10,10,10,6,0,0,6,6,2,1,1,4,2,0,4,0,0,2022-12-17 22:44:41.462577+00
147,17,0,6,0,0,0,0,0,4,7,3,0,5,0,0,0,4,4,9,9,9,1,-1,0,7,0,0,2022-12-14 11:32:39.343696+00
147,18,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,5,-1,7,6,-1,0,0,0,0,2022-12-13 14:18:45.580035+00
147,10,0,9,0,0,0,0,2,3,9,5,10,10,0,0,0,2,6,9,-1,-1,9,-1,0,2,0,0,2022-12-10 09:27:16.813183+00
147,0,0,7,0,0,0,0,0,0,0,0,7,8,0,0,0,7,10,10,10,10,0,10,0,0,0,0,2022-12-13 09:18:03.946892+00
148,4,2,3,0,0,0,0,0,0,0,0,0,3,3,2,5,10,4,10,5,5,0,4,0,6,0,0,2022-12-12 17:50:37.044151+00
148,24,0,8,0,0,0,0,0,5,5,5,3,10,0,0,10,10,3,10,-1,-1,0,10,5,10,0,0,2022-12-28 12:55:56.435787+00
148,33,0,9,0,0,0,0,0,0,9,9,5,9,0,5,8,9,0,5,0,0,9,0,0,0,0,0,2022-12-27 18:13:47.541514+00
148,6,0,8,0,0,0,0,0,0,5,8,8,8,0,0,4,8,3,9,9,9,0,-1,0,6,0,0,2023-01-14 16:15:55.865723+00
148,3,0,2,0,0,0,0,3,0,0,1,0,0,0,10,10,10,0,10,0,5,0,0,0,8,0,0,2023-01-04 07:09:30.160032+00
148,27,1,7,0,0,0,0,2,6,7,9,3,10,3,1,10,10,2,10,-1,7,4,10,0,10,0,2,2022-12-17 16:20:25.402026+00
148,13,0,10,0,0,0,0,0,0,0,8,10,10,0,0,0,10,10,10,10,10,0,8,0,10,0,0,2023-01-04 14:32:32.220727+00
148,38,2,6,1,1,3,1,4,3,2,0,0,3,5,1,5,7,6,6,4,3,6,3,2,6,2,4,2022-12-19 21:40:13.054492+00
148,22,0,8,0,0,0,0,0,0,0,0,7,9,10,10,10,10,0,10,8,6,5,0,0,5,0,3,2022-12-22 12:42:08.644976+00
148,9,0,6,0,0,0,0,0,0,5,5,0,8,0,0,0,9,0,0,8,8,-1,-1,0,0,0,0,2022-12-20 15:13:57.149313+00
148,1,0,5,0,0,0,1,0,0,1,3,0,6,0,2,2,3,0,10,1,1,0,0,0,2,0,0,2022-12-28 09:13:36.037793+00
148,7,0,7,0,0,0,0,4,0,1,3,0,6,6,1,6,10,4,8,8,8,1,8,0,9,0,0,2023-01-08 13:11:51.535817+00
148,37,0,9,0,0,0,0,2,6,4,6,0,9,0,0,2,9,8,8,8,8,0,2,0,5,0,0,2022-12-19 14:47:20.345456+00
148,39,0,10,0,0,0,0,7,0,3,6,9,10,6,10,10,10,0,0,0,0,0,0,10,10,0,0,2022-12-20 14:19:14.947513+00
148,21,0,5,0,0,0,0,3,3,3,5,1,2,0,3,10,10,9,10,-1,4,10,-1,0,10,0,0,2023-01-30 16:36:48.131938+00
148,29,0,5,0,0,0,0,0,0,2,2,5,5,4,0,1,10,10,10,10,10,0,10,0,6,2,2,2023-01-09 09:45:04.953431+00
148,26,0,9,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,8,0,0,0,0,0,0,0,0,2022-12-23 22:15:33.379658+00
148,23,3,6,0,0,0,2,4,4,4,6,5,6,5,7,10,10,2,8,6,6,0,0,0,8,0,8,2022-12-15 13:16:53.894241+00
148,20,0,7,0,0,0,0,0,0,9,9,0,5,7,8,8,8,8,8,8,8,-1,-1,0,0,0,0,2022-12-12 10:13:28.133085+00
148,34,0,5,0,0,0,0,0,0,1,1,5,5,0,5,2,0,0,7,5,5,0,0,0,8,0,0,2023-01-07 20:08:20.670649+00
148,19,0,6,0,0,0,0,0,1,3,4,3,5,-1,0,2,9,0,-1,5,-1,9,-1,0,0,0,0,2023-01-09 13:11:20.958313+00
148,15,0,6,0,0,0,0,0,0,0,0,6,6,0,0,2,10,0,10,10,10,0,0,0,5,0,0,2022-12-27 15:06:49.937344+00
148,5,0,2,0,0,0,0,0,2,2,2,2,0,4,2,0,5,0,7,-1,-1,-1,-1,0,7,0,0,2023-01-03 21:42:14.30495+00
148,11,0,10,0,0,0,0,3,6,7,5,2,8,4,10,10,10,4,6,5,7,2,0,0,10,0,0,2023-01-24 07:38:27.979675+00
148,2,0,3,0,0,0,0,0,0,0,2,2,1,1,0,2,1,0,7,1,1,0,0,0,0,0,0,2022-12-15 18:12:52.092877+00
148,31,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,10,1,10,5,10,0,0,0,3,0,2,2022-12-13 13:19:40.878898+00
148,16,0,5,0,0,0,0,4,0,0,3,5,1,0,5,8,10,3,4,-1,-1,9,0,0,8,0,0,2023-01-09 18:45:32.26228+00
148,30,0,8,0,0,0,0,0,0,0,0,6,10,6,1,9,10,-1,-1,-1,-1,-1,-1,0,8,0,0,2022-12-22 09:04:59.712998+00
148,14,0,9,0,0,1,0,3,1,6,6,5,8,5,0,5,9,7,8,8,8,0,5,0,7,0,0,2022-12-18 01:10:44.614113+00
148,8,0,6,0,0,0,0,4,8,0,7,7,8,1,1,7,7,1,2,0,0,0,0,0,7,0,0,2022-12-19 19:05:33.529122+00
148,28,0,10,0,0,0,0,0,0,0,0,10,10,0,10,10,10,0,5,0,0,0,0,0,10,0,0,2023-01-03 11:56:35.824199+00
148,32,0,10,0,0,0,0,0,5,0,9,0,10,0,4,7,9,8,10,10,10,0,6,0,2,0,0,2023-01-04 18:34:15.591452+00
148,36,0,9,0,0,0,0,2,9,0,8,10,10,0,8,10,10,0,3,0,0,0,0,7,7,0,0,2022-12-17 22:52:25.442662+00
148,17,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,10,0,0,0,0,0,10,0,0,2022-12-14 11:35:00.387647+00
148,18,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,7,-1,7,4,-1,0,0,0,0,2022-12-13 14:20:42.973701+00
148,10,0,7,0,0,0,5,1,7,10,10,8,10,2,0,0,0,7,4,9,9,6,8,0,7,0,0,2022-12-10 09:30:55.893218+00
148,0,0,7,0,0,0,0,0,0,0,0,3,7,0,0,4,10,10,10,10,10,0,2,0,10,0,0,2022-12-13 09:19:27.40985+00
149,4,0,10,0,0,0,0,0,4,0,10,10,10,0,0,0,9,3,10,10,10,0,5,0,10,0,0,2022-12-12 17:53:45.360206+00
149,24,0,10,0,0,0,0,0,10,6,10,7,10,0,0,0,10,0,10,5,8,0,7,0,10,0,0,2022-12-28 13:00:20.602925+00
149,33,0,9,0,0,0,0,0,0,9,9,9,9,0,0,0,9,0,3,0,0,9,4,0,0,0,0,2022-12-27 18:16:27.376755+00
149,6,0,6,0,0,0,0,0,6,2,6,6,6,0,0,0,6,2,9,9,9,0,2,0,4,0,0,2023-01-14 16:19:31.216722+00
149,3,0,4,0,0,0,0,0,2,1,5,0,0,0,0,1,4,0,10,10,10,0,0,0,6,0,0,2023-01-04 07:12:27.913195+00
149,27,0,9,0,0,0,0,7,8,9,10,10,10,8,0,3,10,2,10,-1,10,3,10,0,8,0,0,2022-12-17 16:27:31.897645+00
149,13,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,8,10,10,10,0,8,0,10,0,0,2023-01-04 14:35:14.905016+00
149,38,0,7,0,0,0,0,3,6,4,1,3,6,1,0,4,5,5,4,8,6,3,5,0,9,0,0,2022-12-19 21:45:47.43116+00
149,22,0,9,0,0,0,0,0,0,3,7,9,10,7,0,0,10,6,10,10,10,0,10,0,6,0,0,2022-12-22 13:02:59.835574+00
149,9,0,7,0,0,0,0,0,0,7,7,0,7,0,0,0,8,7,7,7,7,8,-1,0,0,0,0,2022-12-20 15:16:39.012765+00
149,1,0,2,0,0,0,1,0,0,1,1,1,5,0,0,0,2,0,9,5,5,1,0,0,1,0,0,2022-12-28 09:18:19.258221+00
149,7,0,9,0,0,0,0,5,5,7,5,1,7,0,0,0,10,2,8,8,8,0,9,0,0,0,0,2023-01-08 13:14:57.084651+00
149,37,0,7,0,0,0,0,2,5,6,5,8,8,0,0,1,1,0,8,8,8,0,2,0,0,0,0,2022-12-19 14:50:20.593653+00
149,39,0,9,0,0,0,0,0,0,9,9,9,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2022-12-20 14:22:53.458756+00
149,21,2,5,0,0,0,0,0,0,2,10,10,10,0,0,0,10,10,10,10,10,0,10,0,3,0,0,2023-01-30 16:39:31.343472+00
149,29,0,5,0,0,0,0,2,4,2,2,5,5,0,0,0,7,10,10,10,10,0,10,0,7,0,0,2023-01-09 09:49:04.239968+00
149,26,3,0,0,0,0,0,0,0,2,5,0,2,0,0,0,6,5,6,6,6,1,7,0,0,0,0,2022-12-23 22:17:46.033449+00
149,23,0,5,0,0,0,0,6,6,7,10,10,10,3,3,1,7,3,7,9,9,0,0,0,10,0,0,2022-12-15 13:20:00.252389+00
149,20,0,9,0,0,0,0,0,8,5,7,6,6,7,0,0,6,3,3,10,10,-1,4,0,0,0,0,2022-12-12 10:19:17.285755+00
149,34,0,5,0,0,0,0,0,4,0,4,1,4,0,0,0,4,0,10,10,10,0,0,0,5,0,0,2023-01-07 20:15:00.685294+00
149,19,0,7,0,0,0,0,0,6,6,7,8,8,0,0,0,8,2,6,5,5,-1,-1,0,0,-1,0,2023-01-09 13:13:43.275331+00
149,15,0,7,0,0,0,0,0,0,0,0,7,7,0,0,0,10,0,10,5,10,0,0,0,2,0,0,2022-12-27 15:55:27.695644+00
149,5,0,4,0,0,0,0,0,0,3,3,2,2,0,0,0,3,0,7,-1,-1,0,-1,0,9,0,0,2023-01-03 21:44:27.20013+00
149,11,0,10,0,0,0,0,0,10,8,7,7,8,0,0,0,10,5,10,-1,-1,2,6,0,10,0,0,2023-01-24 07:40:57.095946+00
149,2,0,4,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,5,1,1,0,0,0,0,0,0,2022-12-15 18:15:16.472244+00
149,31,0,3,0,0,0,0,0,2,1,0,2,2,0,0,0,10,1,10,10,10,0,1,0,0,0,0,2022-12-13 13:22:57.293412+00
149,16,0,4,0,0,0,0,0,4,2,4,0,0,0,0,1,5,3,3,-1,-1,6,-1,0,6,0,0,2023-01-09 19:08:55.839907+00
149,30,0,7,0,0,0,0,0,0,0,0,6,9,6,5,0,7,4,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:06:34.096402+00
149,14,0,10,0,0,0,0,3,7,7,7,5,9,-1,1,0,6,3,8,8,8,0,5,0,5,0,0,2022-12-18 01:14:59.193336+00
149,8,6,1,0,0,1,0,1,10,7,10,7,7,0,0,0,1,9,10,10,10,0,6,0,0,0,0,2022-12-19 19:09:22.970039+00
149,28,0,5,0,0,0,0,0,0,7,7,0,0,0,0,0,10,6,10,8,10,0,-1,0,0,0,0,2023-01-03 13:04:39.216122+00
149,32,0,10,0,0,0,0,0,4,3,5,10,10,0,0,0,10,5,10,8,8,0,3,0,0,0,0,2023-01-04 18:42:09.335083+00
149,36,0,7,0,0,0,0,0,7,9,9,7,10,0,0,0,6,5,8,10,10,0,6,0,0,0,0,2022-12-17 23:00:38.810296+00
149,17,0,10,0,0,0,0,0,10,8,8,9,9,0,0,0,7,0,9,10,10,0,7,0,2,0,0,2022-12-14 11:37:27.410739+00
149,18,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,6,3,7,7,7,5,-1,0,0,0,0,2022-12-13 14:25:57.55966+00
149,10,0,10,0,0,0,0,1,8,10,10,10,10,0,0,0,1,9,10,10,10,0,10,0,6,0,0,2022-12-10 09:36:08.549192+00
149,0,0,6,0,0,0,0,0,0,0,0,4,10,0,0,0,10,10,10,10,10,0,-1,0,0,0,0,2022-12-13 09:21:21.597709+00
150,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,10,0,0,0,0,0,2,0,3,2022-12-12 17:55:51.918009+00
150,24,5,5,5,0,0,0,5,5,0,5,3,5,9,9,2,10,0,5,-1,-1,-1,-1,0,8,0,0,2022-12-28 13:06:30.612916+00
150,33,0,9,0,0,0,0,0,0,0,8,0,9,8,8,4,8,0,0,0,0,9,2,0,0,0,0,2022-12-27 18:20:14.173838+00
150,6,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,3,9,-1,-1,2,2,0,5,3,3,2023-01-14 16:22:35.366706+00
150,3,1,0,1,0,0,0,2,0,0,0,0,0,10,0,0,10,0,10,-1,10,0,2,0,6,2,4,2023-01-04 07:16:17.625249+00
150,27,0,0,0,0,0,0,3,3,0,0,0,0,6,10,5,10,0,0,-1,0,6,0,0,4,0,2,2022-12-17 16:30:35.802896+00
150,13,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,9,10,10,9,9,5,0,10,0,0,2023-01-04 14:37:32.207334+00
150,38,3,2,2,0,0,2,4,3,0,0,0,3,6,0,1,0,4,4,5,6,7,3,1,4,3,5,2022-12-20 10:47:23.326454+00
150,22,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,6,0,2,0,0,2022-12-22 13:14:34.165863+00
150,9,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-1,0,0,0,5,2022-12-20 15:17:45.120827+00
150,1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,9,0,0,2,0,0,1,0,0,2022-12-28 09:22:05.773626+00
150,7,2,2,1,0,0,0,4,2,0,1,0,1,6,0,0,7,2,3,-1,-1,-1,-1,0,0,3,3,2023-01-08 13:17:34.142612+00
150,37,5,0,3,2,2,2,3,1,0,0,0,0,7,0,0,3,5,8,-1,-1,7,2,0,0,5,5,2022-12-19 14:54:26.370341+00
150,39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,2022-12-20 14:33:50.701546+00
150,21,4,1,4,0,0,3,0,0,0,0,0,0,3,0,0,10,10,10,10,10,0,10,0,10,5,5,2023-01-30 16:41:59.263902+00
150,29,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,8,10,10,10,10,0,10,0,5,5,5,2023-01-09 09:52:05.689491+00
150,26,6,0,2,0,0,0,0,0,0,0,0,0,10,1,0,10,0,10,7,-1,0,7,0,6,6,6,2022-12-25 12:41:17.480462+00
150,23,4,4,0,0,0,10,0,0,0,0,0,0,6,0,0,5,5,4,0,0,0,4,0,7,0,3,2022-12-16 09:07:52.877636+00
150,20,0,5,0,0,0,0,3,0,0,0,0,3,3,6,0,4,0,0,0,0,0,-1,0,0,0,0,2022-12-12 10:24:22.510591+00
150,34,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,10,8,7,0,0,0,5,3,6,2023-01-07 20:22:13.198024+00
150,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-1,-1,10,-1,0,0,0,0,2023-01-09 13:25:04.466589+00
150,15,0,8,0,0,0,0,0,0,0,0,8,8,10,0,0,10,0,10,10,10,0,10,0,5,2,2,2022-12-27 16:02:53.886688+00
150,5,0,3,0,0,0,0,0,0,3,3,2,0,6,0,0,5,0,0,-1,-1,-1,5,0,8,0,0,2023-01-03 21:46:50.44152+00
150,11,0,4,0,0,0,0,0,0,0,0,0,2,10,8,0,6,0,10,0,0,0,0,0,10,0,8,2023-01-25 16:56:57.622778+00
150,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,2022-12-15 18:29:28.239333+00
150,31,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,10,0,-1,-1,-1,10,0,0,1,0,2,2022-12-13 13:27:05.993527+00
150,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,-1,-1,9,-1,0,5,0,4,2023-01-10 00:48:12.205358+00
150,30,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,8,-1,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:07:31.526278+00
150,14,0,2,0,0,0,0,5,0,3,3,0,1,8,0,0,3,2,2,1,1,8,-1,0,5,0,0,2022-12-18 01:19:40.713417+00
150,8,3,1,3,0,0,1,1,4,0,0,0,0,4,1,0,5,0,2,1,4,0,0,0,0,3,1,2022-12-19 19:14:20.621873+00
150,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,5,0,0,0,-1,0,5,1,4,2023-01-03 13:40:45.29506+00
150,32,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,2,10,5,2,0,8,0,0,5,6,2023-01-04 18:56:43.620492+00
150,36,0,3,0,0,0,0,4,0,0,1,2,2,7,2,0,6,0,2,0,0,6,0,0,1,0,1,2022-12-18 13:16:36.189968+00
150,17,2,2,0,0,1,0,0,0,0,0,0,0,6,0,0,9,1,7,-1,-1,2,-1,0,5,0,2,2022-12-14 11:39:35.951011+00
150,18,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,4,7,-1,-1,0,2,3,1,2022-12-13 14:28:42.699788+00
150,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,-1,-1,-1,9,-1,0,0,0,0,2022-12-10 12:30:26.978344+00
150,0,2,0,0,0,0,5,2,0,0,0,0,0,4,0,0,6,0,1,-1,-1,7,-1,0,5,0,5,2022-12-13 09:22:31.538902+00
151,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,10,5,5,0,2,0,3,0,0,2022-12-12 17:58:41.736343+00
151,24,0,10,0,0,0,0,0,3,3,8,0,10,0,0,0,0,0,10,-1,5,0,5,0,5,0,0,2022-12-28 13:38:09.248593+00
151,33,0,9,0,0,0,0,0,0,8,9,6,9,0,0,0,0,0,5,4,0,9,5,0,0,0,0,2022-12-27 18:24:16.731237+00
151,6,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,8,0,-1,0,0,0,0,2023-01-14 16:40:40.402474+00
151,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,10,0,0,0,0,0,0,2023-01-04 07:19:00.804965+00
151,27,0,3,0,0,0,0,2,6,1,6,0,1,6,6,6,1,0,0,-1,0,4,0,0,6,0,0,2022-12-17 16:36:15.57845+00
151,13,0,10,0,0,0,0,0,0,0,0,7,10,0,0,0,0,2,10,10,10,0,2,0,10,0,0,2023-01-04 15:27:06.501544+00
151,38,1,4,1,0,0,1,6,5,2,2,2,6,4,0,2,5,4,4,5,4,3,4,2,5,5,6,2022-12-20 10:53:00.388292+00
151,22,0,6,0,0,0,0,0,0,0,0,5,4,8,1,0,0,0,10,3,5,0,0,0,3,0,0,2022-12-22 13:22:49.442071+00
151,9,0,6,0,0,0,0,7,4,0,2,0,6,0,0,0,0,0,7,7,7,-1,-1,0,0,0,0,2022-12-21 14:29:54.613167+00
151,1,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,9,1,1,6,0,0,2,0,0,2022-12-28 09:25:58.102041+00
151,7,0,8,0,0,0,0,5,1,0,1,3,8,6,0,0,5,3,6,2,2,-1,0,0,0,0,0,2023-01-08 13:20:39.360181+00
151,37,0,4,0,0,0,0,4,4,0,3,0,6,4,0,0,2,3,7,7,7,0,2,0,4,0,0,2022-12-19 14:56:57.917125+00
151,39,0,8,0,0,0,0,0,0,0,0,6,7,6,5,5,1,0,0,0,0,0,0,0,0,0,0,2022-12-20 14:36:08.941509+00
151,21,0,7,0,0,0,0,0,0,0,4,2,5,0,2,1,0,0,10,7,9,7,3,0,10,0,0,2023-01-30 16:46:36.988241+00
151,29,0,5,0,0,0,0,0,0,0,0,5,5,6,0,0,7,10,10,10,10,0,10,0,4,2,2,2023-01-09 09:56:39.304925+00
151,26,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,1,6,10,10,6,0,-1,0,0,0,0,2022-12-25 12:55:50.467897+00
151,23,4,6,0,0,0,3,6,6,0,5,1,5,5,0,2,0,3,4,7,5,4,5,0,6,2,6,2022-12-16 09:10:32.201929+00
151,20,0,7,0,0,0,0,0,0,4,4,4,5,6,7,2,0,0,0,10,10,-1,-1,0,0,0,0,2022-12-12 10:26:15.620283+00
151,34,0,5,0,0,0,0,1,4,2,4,0,0,0,1,0,0,0,8,3,6,0,0,0,0,0,0,2023-01-07 20:36:14.42367+00
151,19,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,4,0,6,-1,-1,6,-1,0,0,0,0,2023-01-09 13:31:20.27896+00
151,15,0,8,0,0,0,0,0,0,0,0,8,8,5,0,0,0,0,10,5,5,0,0,0,2,0,0,2022-12-27 16:06:22.593894+00
151,5,0,3,0,0,0,0,0,0,0,2,2,1,3,0,0,0,1,6,-1,7,-1,-1,0,7,0,0,2023-01-03 21:49:08.045543+00
151,11,0,7,0,0,0,0,0,0,1,3,0,5,4,0,1,3,2,10,4,7,0,3,0,0,0,0,2023-01-25 17:00:03.926707+00
151,2,0,6,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,5,5,1,0,1,0,0,0,0,2022-12-15 18:39:12.487046+00
151,31,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,10,1,10,10,10,0,0,0,0,0,0,2022-12-13 13:31:56.877756+00
151,16,0,4,0,0,0,0,4,3,2,3,2,0,0,0,0,-1,5,8,-1,8,-1,3,0,5,0,0,2023-01-10 13:01:43.491141+00
151,30,0,6,0,0,0,0,0,0,0,0,5,8,6,2,2,4,-1,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:08:35.069285+00
151,14,0,9,0,0,0,0,6,0,2,3,3,8,-1,4,0,0,3,7,9,7,1,4,0,6,0,0,2022-12-18 01:23:12.909102+00
151,8,1,1,0,0,5,0,4,9,2,7,2,4,0,0,0,1,0,5,3,2,0,0,0,0,0,0,2022-12-19 19:17:09.174418+00
151,28,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,-1,0,0,0,8,0,0,2023-01-03 14:01:25.646974+00
151,32,0,3,0,0,0,0,5,1,1,2,0,0,0,0,0,2,4,10,3,3,0,2,0,0,0,0,2023-01-05 08:30:06.753141+00
151,36,2,6,0,0,2,2,0,1,5,4,0,0,2,0,0,-1,2,8,7,4,1,3,0,1,0,0,2022-12-18 13:51:05.606832+00
151,17,0,5,0,0,0,0,0,0,0,1,5,5,3,0,0,0,1,9,7,-1,2,-1,0,3,0,0,2022-12-14 11:42:18.253433+00
151,18,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,7,7,7,3,0,0,0,0,0,2022-12-13 14:32:11.23853+00
151,10,0,10,0,0,0,0,6,7,9,10,10,10,0,7,0,0,0,1,0,9,0,4,0,7,0,0,2022-12-10 12:32:35.982788+00
151,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,10,10,10,1,4,0,0,0,0,2022-12-13 09:24:24.778796+00
152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2022-12-12 18:00:41.964241+00
152,24,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,10,0,-1,0,6,0,0,0,0,2022-12-28 13:40:59.95176+00
152,33,9,6,8,8,8,5,0,8,8,8,0,0,0,0,0,0,0,8,0,0,1,8,0,0,0,0,2022-12-27 18:27:28.423293+00
152,6,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,-1,8,0,3,0,0,0,0,2023-01-14 16:44:35.423681+00
152,3,0,4,0,0,0,0,0,4,2,3,0,0,0,0,0,0,1,10,0,10,0,5,0,0,0,0,2023-01-04 07:20:25.152104+00
152,27,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,8,-1,10,0,10,0,0,0,0,2022-12-17 16:39:18.451333+00
152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,2023-01-04 15:29:07.569425+00
152,38,2,5,0,0,2,1,3,5,0,1,0,1,0,0,0,0,2,5,5,6,2,5,0,0,1,4,2022-12-20 11:06:58.251732+00
152,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,2022-12-22 13:50:39.287834+00
