text_id,text
169,odpieprz się od putina. Kto komu życzy tego się samego tyczy. Znam już wiele ludzi któtzy szybko trafiło za kartki za znieważenie dyplomatów i prezydentów innych krajów i Rosji
170,"Jak szedł do FCB to myślałem, że może sobie nie poradzić, taki ze mnie k@$#a fachowiec ( ͡° ͜ʖ ͡°)"
171,"Fajna rodzinka i super jest to, jak bardzo się wspieracie ❤️ a to jest w rodzinie najważniejsze 🙌❤️"
172,"O co zakład, że najdałej za 5 lat ta dumna ""ciałopozytywna"" będzie się chwaliła zrzuceniem sadła?"
173,"Cackają się z mordercami zamiast takie cur vy eliminować z narodu. Chore prawo a durny PIS przez 7 lat nic z tym nie zrobił. Potem 3000 zł co miesiąc idzie na utrzymanie takiego śmiecia w więzieniu. Przez 25 lat są to miliony złotych. A za tę kasę można by pomóc innym ludziom np. schorowanym, ale posłowie chronią takich i nakazują podatnikom ich utrzymywać!!!"
174,Ustawa antyaborcyjna sparaliżowała rodziny przed chęcią posiadania dzieci. Tak mówią w TVN-ie. Jak im się to spina to nie wiem. A jak wam narodzone dziecko zachoruje to też je trzeba zabić?
175,"Nie zdarzyło mi się nigdy żeby u kogoś wystąpiła reakcja alergiczna. Używam tylko naturalnej henny bez dodatków, a alergię najczęściej powodują dodawane do henny barwniki."
176,Przypomnę tylko 'Inicjatywie pracowniczej' że pracownik na etacie dopiero od czerwca zarabia na siebie a wcześniej zapłata za wytworzone przez niego bogactwo idzie do państwa. To im nie przeszkadza ?
177,"Przez to nieznośne upolitycznienie aktorskiej braci ja już nie mam ochoty oglądać współczesnych, polskich filmów."
178,No nie to jest news stulecia!?Masakra czy tym pismakom juz rozum calkiem odebralo? Toz to szok ze jakis Robert Lewandowski bedzie jezdzil taka limuzyna!?Zenada juz nie ma innych tematow!? Zaraz bedzie hit news ze Lewy zlapal kapcia i przyjechal kolo mu zmienic Messi!?szok!
179,"Pracowałem w DaGrasso i to była jedna z niewielu moich niejanuszowych prac, pomijając niską stawkę podstawową to szefostwo godne polecenia (to franczyza więc pewnie nie każdy lokal ma tak samo)."
180,"Przed laty też robił ten sernik, gdzieś powinnam mieć ten przepis, pamiętam że bez wiórków kokosowych, bo nie przepadam za kokosem, ale sam sernik jest wyśmienity, bon apetit☺️"
181,Ja wychodząc z domu powiedziałam że jadę po jajka na wieś. Oczywiście ze wsi wróciłam z sunia zamiast jajek. Dzieci nie mogły uwierzyć że to nasz pies i co chwilę pytały czy naprawdę on zostanie u nas na zawsze ❤️ jesteśmy razem 2 lata 😀 super jest i nigdy nie żałowałam że ją przywiozłam ❤️
182,Kwiaty jak żywe. Piękny obrus.
183,"Jak się poznaliście? Na twichu, obciągnęłam mu druta tak że o mało nie zemdlał a później walił mnie od tyłu do rana 🤣🤣🤣"
184,"Lata 90 wracają. O jak zajebiście, za chwilę 30% bezrobocia - nic tylko zakładać biznes i będą robić za miskę ryżu. Policja już chyba istnieje czysto teoretycznie skoro takie inby idą w najbardziej turystycznej miejscówce w PL"
185,I to jest piękne nasz kraj rzadko pochyla się nad mądrymi ludżmi to co nas cechuje to czysta zawiść nie mówię globalnie
186,"Skolimowskiego nie widziałem ale ""Na los szczęścia, Baltazarze"" Roberta Bressona był filmem genialnym Jednym z najważniejszych w dziejach kina"
187,"Myślę, że szczególnie bolesny dla tej pani był zakaz chodzenia do kasyna. Okrucieństwo nie do przyjęcia.Zakaz prowadzenia małych łodzi zapewne przełknęła... 😆😆😆😆"
188,"Polecam każdemu, znam właścicieli, to ludzie godni polecenia, więc wszystko, czego się dotykają jest warte promowania"
189,"Bo większość kobiet teraz to lewicowe feminazistki, dla których robienie czegokolwiek w domu jest poniżające i seksistowskie. Ja akurat lubię gotować i piec, i chciałabym być tradwife, i nie wstydzę się tego."
190,"Masz trzy opcje. Pierwsza opcja, ktoś płaci Ci ponad rynek i oczekuje, że to wyprostujesz, więc zaciskasz pas i zapierd... Druga opcja, płacą Ci normalnie i Cię wrzucili w bagno, więc odchodzisz. Trzecia opcja, masz to w 4 literach, odchodzisz i nawet nie wspominasz, że tam pracowałeś."
191,Brałbym jak proboszcz ministranta...
192,"A co dziwnego w tym, ze Godek chce zabijac? Chce to robic z broni palnej. A dzis juz zabija swoimi pogladami i konksjami. Chce po prostu wiecej."
193,"Tak to jest jak się nie wybudowało elektrowni atomowych i polikwidowało kopalnie zamiast je sprywatyzować. Brakuje węgla, brakuje gazu i nie zdziwię się jeśli oleju opałowego też będzie brakować."
194,Dobrze że w końcu myśli się na poważnie o transferach technologii i zaczynają być one ważną kartą przetargową.
195,Dlaczego jakąś internautka musi załatwić jego matce operację? Ludzi beż zasięgów nie operują?
196,"Głupie Polaczki dają, to tylko bierzemy. Bagno!"
197,"Skostniałe społeczeństwo, w większości niezdolne do przemyśleń poważniejszych niż ""czym tu dzisiaj posmarować kanapkę"", nadal określa jestestwo na podstawie wyglądu zewnętrznego. Nieszczególnie mnie to dziwi w obecnych czasach. Natomiast bardzo cieszy, że powoli ulega to zmianie. Nadziei na lepsze realia i wszystkiego dobrego dla calego wydziału Filozofii życzę!"
198,"Nie Romowie, tylko Cyganie, bądźmy poważni"
199,"To prawda, nawet damskie spodenki znalezc graniczy z cudem,wszystkie krotkie szorty ledwo zakrywajace pupe"
200,"chyba na głowę upadłeś, za nic nie chciałbym żyć tyle lat"
201,"Oby zakończyła alienacje rodzicielską, ktora jest sportem narodowym polek. Dziecko ma prawo do taty w szerszym wymiarze, niz 1 godzina tygodniowo. Trwa piekło ojców."
202,W państwach totalitarnych ludzi traktuje się jak opakowanie jednorazowe.
203,"Dobre wieści będą wtedy,  jak paliwo będzie po 5 zł."
204,"U nas pod blokiem trawka, dzieci robią pikniki. Co z tego jak stare raszple krzyczą z okien wyzywają te dzieci i przeganiają :/ co za chore czasy"
205,"Całe Zakopane to jedna wielka patologia, jadąc tam trzeba się przygotować na chamstwo, zaszczane mury, pijaków, agresywnych mieszkańców i wyzysk na każdym kroku."
206,"Przy okazji, nowy odczyt inflacji to 16,1% rok do roku. Czyli prognozy Jaszczembia sprzed miesiąca znowu nietrafione. Ale spoko, przynajmniej nie ma wegla."
207,"😲 Fantastyczne, od samego patrzenia kręci się w głowie (już wiem, że tam nie węjdę) to dla odważnych ludzi. Sceneria PRZEPIĘKNA, SUPER film, WOW😲😲👏👏👏❤️"
208,Kiedyś to usuwali tylko 1/10. Dzisiaj to już się nie pier*olą. Serial zajebisty tylko ludzie urwy XD Lewica jest taka w opór zabawna.
209,"Kondzio Piasecki oburzony na chamstwo baby z magla Zalewskiej, wygarnął jej trochę. A wystarczy prostaczki nie zapraszać."
210,"Zdziwiły ją toalety? 🤣🤣🤣. To nie wiedziała, że „narciary” są typowe w większości postsowieckich krajów? A zużyty papier toaletowy wrzuca się do kosza a nie do klopa, bo średnica rur kanalizacyjnych wynosi tam tylko 75 mm."
211,"Istnieją wbudowane od lat w telefony systemy ostrzegania, no ale po co ich używać, cnie?"
212,Weganizm doprowadza do uszkodzeń mózgu. Powinni kurwie karę śmierci klepnąć i tyle.
213,"Jak ktos nie chce udzielac wywiadow, odpowiadac na pytania w spisie powszechnym czy podczas rutynowych kontroli a takze odmawia skladania obowiazkowych deklaracji to sie taka osobe zamyka w klatce do czasu udzielenia satysfakcjonujacych odpowiedzi na przesluchaniu"
214,"zmarła bogata monarcha nie naszego kraju i wielkie zesrańsko, że można robić z tego bekę xD"
215,Najwięcej problemów widzą ci co w ogóle nic nie czytają :p
216,"W psychoradiowęźle Agory stypa, ale jednak z krztą nadziei. Inflacja nie zabiła PiS, ale może zrobi to węgiel? Jak oni się modlą o ten krach i nieszczęście."
217,ani jednego ruskiego kacapola niewpuszczac do kraju CHCA TO NA SYBIR JAK TO ROBILI z NASZYM NARODEM MORDERCOW I ZLODZIEJI TRZEBA KASOWAC i tych totalnych psycholow co ich wspieraja
218,Mojej znajomej komórka jajowa musi być bardzo niewybredna i tolerancyjna bo ma pięcioro dzieci z każdym innym partnerem.
219,"Koncepcja w większości nie była zła. Informacje o okolicznych kamienicach, popiersie Axentowicza są bardzo ok. Fontanna w postaci bryzy tez daje radę, szczególnie w takie gorące dni jak dzisiaj. Natomiast podświetlenie jak pan napisał wiejska dyskoteka. Do tego cena całości…"
220,"No zdrowaśki mogliby wprowadzić ustawowy nakaz ich odmawiania jak tez chodzenia do kościoła. I dzieci powinny zostać przekazane księżom do wychowania, broń boże wychowanie seksualne! to domena księdza"
221,witam Polacy to najgorszy naród sama krytyka jakby mogli to wszystkich wzieli na jedno kopyto najgorsi a ci co krytykują sa najlepsi.Nie ważne czy ktoś był chory czy żle się czuje najlepiej go zgnoić.Popatrzcie na siebie sami jestecie lebiegi
222,"Godek godo, że trzeba chronić zygote, a jak ta się już uczłowieczy i urodzi, to można bezkarnie odstrzelić."
223,"Nie dońca się zgadzam aby dziecko tak malutkie było narażane na bakterie, wirusy. U nas 3 latek chodzi do pszedszkola i ciągle coś przynosiny i zarażony został miesięczniak, wylądował w szpitalu na zapalenie płuc. Trzeba być ostrożnym naprawdę."
224,"Mierzi mnie te lgbt... bo to do cholery kojarzy mi się z ideologią, ale w przestrzeni istnieją np. osoby homoseksualne i nigdy by mi nie przyszło by zakazywać ich w filmach, czy serialach. Były dobre produkcje, gzie były takie wątki i nigdy nie miałem z tym problemu... dopóki nie zaczynają nachalnej i groteskowej nadprodukcji tych treści, a do tego bez ładu i składu. Zobacz sobie bardzo fajną komedię muzyczną ""Victor, Victoria"" z 82. Wszystko naturalne, świetne dialogi i gra aktorska. Nic nie raziło w oczy."
225,"""Kolegium Kardynalskie składa się aktualnie z ... 132 elektorów ... maksymalna liczba kardynałów wyborców nie powinna przekroczyć stu dwudziestu ... w nadchodzącym roku jedenastu duchownych, ze względu na wiek, utraci prawa elektorskie"" Wynika z tego, że nie należy spodziewać się rezygnacji tego pożal się Boże Franciszka wcześniej niż za rok, chyba że nastąpi jakiś pomór wśród kardynałów-elektorów."
226,U nas takie kolejki pod kopalniami .By się pożegnać z węglem.
227,"Pojęcia nie mam po co ludzie w ogóle robią wesela. Jedne z najnudniejszych i najbardziej męczących imprez na których zdarzało mi się bywać, jak już kompletnie nie byłem w stanie się wykręcić."
228,"Nie wiem co on chciał ukazać światu poprzez tę transmisję, ale ukazał jedynie że jest niezrównoważonym idiotą."
229,"Młodzi to i głupi. Gówno to najbardziej plastyczny materiał, nawet umysłowo bo o intelekcie nie wspomne"
230,Moje rośliny wszystkie tak wyglądają 🤣 dlatego mam tylko jedno dziecko 💁
231,"Ja taką zabawkę kupiłam lata temu na jakimś straganie odpustowym, wychowałam na niej kilka miotów, fajna zabawa dla szczeniąt i nauka"
232,"A to w tym sporcie nie chodzi o utrudnianie gry rywalowi? Proponuję zakazać skrótów, lobów czy asów serwisowych, przecież to znaczące utrudnianie gry.. trzeba przebijać lekko i w środek, aby przeciwnik mógł wygodnie odbić."
233,pffff niech to postawią u mnie w okolicy i poczekają od zmroku do rana ...zdziwiłaby was kreatywność ziomeczków z sąsiedztwa .... 😃
234,Nie preferuje łączonego urlopu z praca. Jeśli planujesz wyjazd daj wszystkim znać z góry ze nie będziesz dostępna przez pare dni. Załącz info do emaila. Nie ma siły ze klient nie może poczekać.
235,"nie cyganie, tylko cygany"
236,"Za chwilę się okaże że premier Morawiecki, to tak naprawdę Mateusz M. bankster i były doradca Donalda Tuska"
237,"Jak widac nie mam az takich poblemow z glowa, zeby wszedzie widziec genitalia."
238,"Najważniejsza jest zgrana ekipa,wtedy praca idzie lekko"
239,"Niestety w jej programach są nagrania jak się wydziera na ludzi. Niby tak z dobrego serca i faktycznie ludzie mają syf w restauracji, ale w normalnej firmie jednak za takie traktowanie ludzi i wyzywanie chyba coś by było."
240,Wszyscy będziemy jeść to powietrze. Chyba nowa dieta.
241,"Choćbym miała się czołgać do komisji wyborczej, to dotrę tam i zagłosuję na opozycję, aby zrównoważyć głos na PiS Targowicę."
242,"W 2 tygodnie w Andaluzji widziałem: dwie muchy i jednego gliniarza naściennego. Nie widziałem komara, pszczoły, osy, pająka, chrząszcza itd. Mieszkałem w kompleksie z basenami i ogrodami, tuż przy morzu i niedaleko rzek... Czy tak wygląda mikroświat Hiszpanii,  @acosta_re_nata ?"
243,"Znowu to piesi będą winni, a huligani na rowerach pędzący po chodnikach poza wyznaczonymi drogami dla rowerów albo w ogóle w miejscach gdzie tych dróg nie na to co? Święte krowy!!!!???? Rowerzyści mają swojecdrogi i wara im od chodników dla pieszych."
244,"No i fajnie. Uwielbiam jesień i zimę. Deszcze i mrozy mi nie straszne, nigdy nie narzekam. Lata za to nienawidzę i mogłoby dla mnie nie istnieć. Niech się kończy jak najszybciej. Edit: Beka z rozzłoszczonych ludzi, bo nie lubię tego, co oni XDDDDDDDDDDDDDDD"
245,"Ale o co chodzi? że ""nad tak cennymi reliktami dotychczas był zwykły parking"". Ok, podrożyć koszty parkowania i od razu parking stanie się niezwykły."
246,"Nie dość, że stary, to jeszcze podobno gej!!!!"
247,Znając aktualne realia to pewnie dostanie od ministra medal za odwagę i wzorową postawę zgodną z linią partii . Chory kraj chore społeczeństwo.
248,"Najgorszy gatunek ludzi: psiarze. Wymieniają się fotkami swoich zwierząt i nawijają o ich minkach, smakach i kupkach... Traktują zwierzęta lepiej niż ludzi. A często ludzi wręcz nienawidzą, bo wszystkie uczucia pochłaniają im ich merdające laleczki..."
249,Ależ Stanowski się upasł
250,"""Układy władz ze zorganizowanymi grupami przestępczymi"". Znamy to z naszego podwórka? Znamy. Taki mem mi się przypomniał w kontekście tych układów: ""Drogi Zbyszku, przesyłam ci mój akt zgonu i pozdrawiam z Tirany. Andrzej"""
251,"Zapamiętać nazwisko tego pisowskiego łachudry i po zmianie władzy wyrzucić na zbity pysk, osądzić i skierować do kopalni."
252,W 1991 wszyscy byliśmy piękni
253,"Najlepsze są babcie, co biorą dziesięć różnych szynek, po pięć plastrów i przy każdej mają sto pytań"
254,"będę miała kilka talerzy głębokich i płytkich z zestawu z ikei, proszę o kontakt. Również kocyk oddam i parę innych gadzetow"
255,"I tak Holandia jest wyjątkowym krajem., ogrom hulajnog, rowerów, skuterów, miejsc parkingowych specjalnie dostosowanych, trudno przejść ulicami w miastach, ale to jest super ze ludzie w tym kraju tak dbają o ekologię i zdrowie też"
256,Ach ten wolny rynek w Chinach. Tylko w Chinach panuje taka wolność. Ujgurzy to pewnie potwierdzą.
257,"Wyjątkowy? Bo miał dodatkowe palce? Jak ktoś ma hemoroidy, to też jest wyjątkowy?"
258,A CO się stało z Panią Dorotą a gdzie Pan Prokop ....razem tworzyli wspaniałą atmosferę w programie ...Ta para JEST pełna radości onl nie mogą NAS widzów zostawić .....bez NIECH NIE będę OGLĄDAĆ .. programu .....
259,"Od zawsze był jakiś kat, który wykorzystywał swoją pozycję. Dzisiaj Rosja ma Putina, a Polska Jarka."
260,"Panikarze te nimcy. Ktoś narżnął pod ławką a oni wrzeszczą BOMBEN, BOMBEN ...."
261,"może Leonardo oprócz tego że ma kasę i dużo może jest też miłym, inteligentnym chłopcem, który nosi im plecaki? A z tym zrywaniem po 25 roku życia to na pewno tylko taka korelacja, albo dziewczyny dochodzą do wniosku, że leo jest już za stary. I potem kolejny opiekuńczy aniołek bierze pod opiekę (kompletnie bezinteresownie of koz) pana w średnim wieku, żeby pomóc mu odnaleźć się w tym brutalnym świecie. Kurcze jakie te kobiety są jednak wspaniałe, nie wiem na co tak wszyscy narzekają( ͡° ͜ʖ ͡°)"
262,"I bardzo dobrze. Totalną patologią w USA jest to że nie dość że (podobnie jak u nas) ludzie muszą zaciągać kredyty mieszkaniowe, ale muszą też zaciągać je na studia czy na leczenie poważnych chorób, przez to co roku coraz więcej ludzi kończy tam jako bezdomni a nierówności społeczne się pogłębiają."
263,"Jaki problem kupić działkę wybudować dom i wyprowadzić się ze spółdzielni. Będzie się sam rządzić, robić co chce z dala od prezesów. Mamy przecież świetną gospodarkę ludzie zarabiają godne pieniądze i cały wschód i zachód świata chce u nas żyć... Po co mieszkać w starym bloku wybudowanym za komuny."
264,"Nie sądziłem, ze dziś posłucham opowieści o tryskającej lasce papieża."
265,Trudno znalezc guz mozgu u bezmozgowca...
266,"Ja to nie rozumiem jednego. Skoro nie potrzeba żeńskich narządów żeby się identyfikować jako kobieta, to czemu potrzebne jest kobiece imię? Nie może sobie być taka kobietą o imieniu Stefan itp?"
267,"Zejdźcie na ziemię, kobiety w większości nie są tak owladniete obsesją wyglądu. Naprawdę, krzykliwe alternatywki, klony Dody, kompletne abnegatki i inne niewolniczki ekspresji przez wygląd to skrajności. Kobiety nie są pustakami jak redakcja WO."
268,Znał ktoś z Was wcześniej tą dziewczynę z czegokolwiek innego? Jeśli nie to już znacie. 😉 Na tym to wszystko polega w dzisiejszych czasach. 😔 Teraz będzie streamowac na Red... i P..hubie. 🤣
269,Spotkałam byłego z 3 kolegami i się z nimi wszystkimi przespałam XD
270,"CZEGO NIE ROZUMIESZ? PREZES JEST NAJWAŻNIEJSZY, I MA DUŻO ZARABIAĆ. PRACOWNIK JEST GŁUPI I MA ŻREĆ GRUZ, BO NIE JEST PREZESEM."
271,"Ogólnie to te zadania domowe w większości nie mają sensu, skoro za brak zadania jest 1, a za jego zrobienie nie ma nic w nagrodę. Jaki jest więc ich sens? Powinny być co najwyżej same kartkówki i sprawdziany, ale tylko zapowiedziane"
272,Twoje wpisy to rozpusta. Cóż gdy go głowa całkiem pusta. Gówno jest tu popularne. Lecz te wpisy całkiem marne. Ale co tu oczekiwać. Gówno w głowie lubi pływać.
273,"Bez pracowników to i nawet twój prezes i cała armia kierowników, menadżerów i innych liderów nie trafi palcem do dupy. Ich wartość jest dosłownie zerowa."
274,Ministerstwo Zwalczania Tuska
275,czemu ma służyć ta zabawa w ciuciubabkę???? możnowładcy okazują łaskę ciemnemu ludowi???
276,Sebixy z Beemek na pewno z radością pozostawią swoje autka w stodołach i - pełni podniecenia - pobiegną oglądać trzynastowieczne fundamenty.
277,"Ta otłuszczona do granic niemożliwości, nie powinna bredzić o dziecku (podobno to nie będzie dziecko tylko jakaś dzidzia), dalej twierdzę że urodzenie w tak olbrzymim brzeszysku jest niemozliwe, a poczęcie to dopiero *sztuka kochania*"
278,Dramaty są z tymi wf.. młode nauczycielki powinny się wziąć za to
279,"I co to za sprawiedliwość? Zabił z premedytacją i 15 lat? Dziewczyna już nie ma życia i on także nie powinien mieć. Skoro polskie prawo nie przewiduje kary śmierci to dożywocie... bo  kara śmierci jest... ale mogą ją niestety stosować tylko mordercy. Tylko oni mogą, reszta ma być humanitarna."
280,"Skoro nam krewetki smakują, dlaczego my nie mielibyśmy smakować krewetkom."
281,"Coraz ciekawsze te pokazy sprzętu wojskowego. Np. w Dęblinie właśnie zaprezentowali, jak wybucha kuchnia polowa z grochówką 🍲"
282,"Mnie zwolnili z dnia na dzień tłumacząc się, że to przez COVID. Oczywiście była to za przeproszeniem gówno prawda. Pracowałam w tej firmie 3,5 roku, wszyscy doskonale wiedzieli, że mam duże zobowiązania finansowe: mieszkanie i koń na utrzymaniu. Tak po prostu zwolnili z dnia na dzień. Przez telefon."
283,"I to jest mówione w czasie gdy w Polsce brakuje obsady w szpitalach i szkołach.... gdy co tydzień gdzieś się zamyka oddział z powodu braku kadry, a dyrektorzy szkół nie są w stanie przygotować planów lekcji więc sami też rezygnują... Ja pier....!!!"
284,co to za krowa Milka w piżamie?
285,"Zakręcić wodę, wyznaczyć limit i po kłopocie. Ona nie ma mózgu, zmyje tapetę i okaże się że jest jeszcze brzydka"
286,Baptyści raczej nie podlegają pod Watykan i ze swoją pedofilia muszą sobie sami poradzić!
287,"Jak się ma niemowlę, to ciężko wyjeżdżać na weekendy. Nawet z drogich bloków. No chyba, że się jest tatą. To w Polsce dość powszechne mniemanie, że dzieci, to sprawa kobiet i one nic nie robią, tylko siedzą w domu z dziećmi. I odpoczynek należy się ciężko pracującemu na te dzieci tatusiowi. Nie wiem, może ten pan akurat nie wyjechał odpocząć od jazgotu dzieci, ale takich wyjeżdżających jest dość."
288,Nie ma pozwolenia na treści lgbt w państwach wyznaniowych! Niech sobie w świeckich krajach takie rzeczy robią!
289,Tak to z nami właśnie w dużej mierze jest. Nie mówię że kobiety mają lepiej albo że radzą sobie lepiej. My w większości wolimy emocje i problemy dusić w sobie i o nich nie rozmawiać. Później przychodzi czas kiedy jest ich za dużo. Wtedy nie wiemy już co że sobą zrobić
290,"🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️a kiedy kalesony będą uznane za relikwie,już tym ludziom odbija nieźle 😂"
291,Prawactwo takie same jak u nas. Ha tfu.
292,Grubszej świni nie było byście chociaż w plotku pokazywali jakieś dobre sztuki a nie same pasztety jak elgebiety czy feminazistoloszki!
293,Czy kiedyś doczekamy świata wolnego od wojen i działań wojennych?
294,"Fejk, jak na poityka to za mało przekleństw w wywiadzie i w mailu ( ͡° ͜ʖ ͡°)."
295,"Każdy bez względu na pochodzenie powinien by równo traktowany,a ludzie przebywający w szpitalach szczególnie , czują się tacy zagubieni i bezradni"
296,Koniec pięknej epoki. Wyobrażacie sobie pracować za funciaki z facjata króla (dawnego ksiecia) Karola. Łoo Jezu
297,Droga Pani! Nie wie Pani ale media niemieckie wychowują do pogardy dla Polaków. Dla Hansa Polak to złodziej a Niemiec wzór uczciwości i pracowitości. Choćby z tego powodu warto im przypomnieć prawdę.
298,"Te pozycje polecam wykorzystać na paper mache, nie do czytania. Dorota Zawadzka czy Tracy Hogg czynią wiele złego swoimi patoporadami."
299,"Wygląda jak przedstawicielka najstarszego zawodu świata. Przykro patrzeć. Dziewczyno, szanuj się. Mężczyźni też lubią tajemnicę, a nie jak im się wszystko wywali. Jakiego typu faceta przyciągnie coś takiego? romantycznego intelektualistę?"
300,"Chłopinie się „wymskło”, że była toksyna, ale katastrofa ekologiczna to dla niego „zjawisko”. Może połączy kropki jaka toksyna jest odpowiedzialna za zjawisko, warto próbować."
301,Tecza nie jest symbolem dewiantow !!! Splugawili niewinna tecze czyniac z niej flage chorych na seksualne zaburzenia. A kiedys tecze rysowaly dzieci w przedszkolu...
302,Na prostej drodze dachowac to trzeba mieć specjalne umiejętności
303,"Ludzie protestujący przeciwko kosmicznemu podnoszeniu cen energii i upadku firm, są wyzywani od ruskich agentów. Patriotyzm polega na ubóstwie, marznięciu i wywieszaniu ukraińskich flag"
304,"Bo to są tacy właśnie rewolucjoniści. Ważniejsze jest, żeby pokazać światu co robią niż to, żeby to zrobić z głową. Patrzcie wszyscy - jestem rewolucjonistą, fajnie co? Podziwiajcie mnie, jestem trendy. Walczą o przyszłość opartą na pokarmach roślinnych. W czasach problemów z nawozami, w dodatku podczas najgorszego od dekad kryzysu. ( ͡º ͜ʖ͡º)"
305,Dla łukaszenki dobrze by zrobiły przymusowe roboty przy odbudowie ukrainy
306,"Morawiecki jest tak niewiarygodny, że Ukraińcy ściągnęli 'Kwacha' z emerytury"
307,Nie dla tęczowego faszyzmu!!! Chorych leczyć nie promować!
308,Papież Franciszek w drodze do Kazachstanu pod spodem zdjęcie jak siedzi w wózku ..czyli co ? Pcha go tamten aż do Kazachstanu? To w wózku będzie siedzieć przez całą drogę i będzie pchany ? Ciekawe ile lat im zejdzie dotarcie do Kazachstanu
309,"Hmm, jakim jest się nauczycielem, kiedy nie dostrzega się błędów (rażących) i w zasadzie multum fraz swoistych dla eseju w pracy Roszkowskiego?"
310,Ukraina jeszcze stanie na nogi...jestem pewna...naród który dzisiaj cierpi...jutro będzie dumny i szczęśliwy ...dobro to zwycięstwo.. Putin za to wszystko zapłaci!
311,"Obawiam się, że niezależnie od tego czy węgla wystarczy czy nie wystarczy będzie on tak drogi że ludzi i tak nie będzie stać na ogrzewanie. I będą podejmowane dość dramatyczne decyzje by np. w spółdzielniach czy wspólnotach mieszkaniowych obniżać temperaturę w sieci dlatego że ludzie nie będą w stanie płacić rachunków. Sugeruję naprawdę szykować się do zimy, kupno ogrzewacza który pozwoli podnieść trochę temperaturę w mieszkaniach to obecnie nie dziwactwo czy fanaberia..."
312,"Obecnie oglądam głównie Disney+ i w najnowszych produkcjach jest podobnie dużo, jeśli nie więcej takich wątków.  Osobiście ani mnie to ziębi, ani grzeje, ani nie zamieniło w geja xD, ale nie wiem dlaczego ludzie uczepili się akurat Netflixa."
313,"Temat na czasie,chętnie poczytam. W sobotę mój jeszcze mąż bedzie pakowac swoje rzeczy i boję się jak to będzie. Niby Moj syn wie jak jest między nami,ale boję się,że będzie rozpacz i trauma…."
314,Polska gurom
315,ludzie zgłaszaja sie do programu bo potrzebuja pomocy a nie wydzierania sie na nich i ponizania. Gdyby chcieli na jej chamskie zachowania reagowac pozwem do sądu to by musiala sobie tam kwatere na stałe wykupic bo ilosc spraw sądowych bylaby gigantyczne
316,Kwaśniewski znowu będzie bełkotać %%%%% ?????
317,Prawo oparte na islamie jest bardziej respektowane. Dubaj najbezpieczniejsze miasto świata ( ͡° ͜ʖ ͡°)
318,"Gdy zdradza facet, niewątpliwie jest to jego wina. Gdy zdradza kobieta, winny jest oczywiście facet. Poza tym, miała prawo przeżyć przygodę."
319,Pewnie posluchali sami siebie i mieli objawy zatrucia. Tak jak ja ogladajac natretna reklame tego dziwnego czlowieka w telewizorze.
320,"Ważne, że nie przerwano ciąży bo pambuk mógłby się gniewać. Ale później to już można zgwałcić, porzucić. Wszystko jedno."
321,"Kogo on obchodzi, królowa nie żyje to jest dramat"
322,Serio macie w Polsce regularne dostawy prądu?
323,"Aż głupio mówić, bo swego czasu rzeczywiście patrzyłam na Ciebie przez pryzmat plotek, ale odkąd czytam Twoje posty, zaczęłam pałać do Ciebie jakąś sympatią. Mam nadzieję, że już wszystko będzie szło po Twojej myśli."
324,"Mogliby zrobić wszędzie darmową komunikację miejską dla wszystkich, to większość by się przesiadła, ale to trzeba myśleć troszeczkę dalej i szerzej."
325,Sluchajcie bo mnie to zastanawia. Co się dzieje z kobietami które nigdy nie pracowały? Jak one potem na starosc żyją?
326,"Pal sześć burmistrzów, gorzej, że powstają oddolne inicjatywy zatroskanych obywateli, aby włodarze miast „wzięli sprawy w swoje ręce” (np. Szczecin, petycje online). I nikt, absolutnie nikt z żądających wolności, swobody i akysza z tym obrzydliwym podręcznikiem nie rozumie, że zachowuje się identycznie jak ci, którzy chcieliby aby wszyscy mówili jednym hitowopodrecznikowym głosem. Makabra"
327,"Współczuje mu, ale ile można tkwić w przeszłości i płakać na pudlu. O gwałcie słyszałam kilka lat temu, teraz znowu płacz. Trzeba iść do przodu, historii się nie zmieni, nie ma co do niej wracać, cieszyć się możliwością przyszłości"
328,"A jak ja powiem, że czuję się milionerem, to znaczy że mogę się domagać wpłaty pieniędzy na swoje konto, żeby nie czuć się dyskryminowany? Czy na prawdę wszystko się ma sprowadzać do odczuć?"
329,"Sylwia. Najlepszy tekst, który czytalam o nas. Ludziach w specktum. Ile naczyń stlukło się w moich rękach, ile przedmiotów polamalo i podarlo...nie zliczę. Nigdy nie oceniam, choć śmieszy mnie, że inni nie rozumieją rzeczy banalnie prostych...a przy tym jestem codziennie oceniana rozliczana. Codziennie ktoś mówi mi, że coś robię źle. Na szczęście teraz już wiem, że mogę mieć to po prostu w nosie. Dzięki że jesteś ❤❤"
330,"Gdyby nawet Amerykanie zaoferowali, że sfinansują, zaprojektują, dostarczą materiały, i finalnie zbudują, to nasz rząd i tak by sprawił, że elektrownia by się budowała w nieskończoność, a kasa by szła tylko na wały radzących... ( ͡° ͜ʖ ͡°)"
331,Za śmierć młodej dziewczyny powinien dozywocie dostać .
332,Nie wiem w czym problem ?  pewnie ten co to  zgłaszał na policjie to weganin albo nie wie skąd się mięso bierze i przynajmniej klienci wiedzą że jest Świerze . 😜
333,Nie ma to  jak  podniesc  cene  o  4zl   o  dac  30   gr   znizke   brawo  za  taki  model  biznesowy
